time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-11T04:00,5.2,71,0.3,0.6,1014.8,1004.6,0.00,0.00,0.00,100,0.0,0.0,17.3,30.8,203,209,34.2,4.8,5.7,7.7,9.6,0.422,0.429,0.422,0.375
2023-01-11T05:00,5.8,72,1.0,1.2,1013.9,1003.8,0.00,0.00,0.00,100,0.0,0.0,18.0,31.5,206,211,34.2,5.1,5.7,7.7,9.6,0.422,0.429,0.422,0.375
2023-01-11T06:00,6.4,72,1.8,2.0,1013.5,1003.4,0.00,0.00,0.00,100,0.0,0.0,18.0,31.5,206,211,35.3,5.4,5.7,7.7,9.6,0.422,0.429,0.422,0.375
2023-01-11T07:00,6.4,78,2.8,2.1,1013.3,1003.2,0.00,0.00,0.00,100,0.0,0.0,17.9,31.9,208,212,34.2,5.5,5.7,7.6,9.6,0.422,0.429,0.422,0.375
2023-01-11T08:00,6.8,79,3.4,2.7,1013.3,1003.2,0.00,0.00,0.00,100,5.0,0.0,18.0,31.8,206,211,34.9,5.7,5.8,7.6,9.6,0.421,0.429,0.422,0.375
2023-01-11T09:00,7.5,79,4.1,3.5,1012.7,1002.7,0.00,0.00,0.00,100,39.0,1.0,18.4,31.7,208,212,35.6,6.1,5.8,7.6,9.6,0.421,0.429,0.422,0.375
2023-01-11T10:00,8.3,79,4.8,4.7,1012.4,1002.4,0.00,0.00,0.00,100,48.0,2.0,16.3,28.2,208,212,37.1,6.6,5.9,7.6,9.6,0.421,0.428,0.422,0.375
2023-01-11T11:00,9.0,78,5.4,5.3,1011.8,1001.8,0.00,0.00,0.00,100,53.0,2.0,17.6,30.1,208,212,37.4,7.0,6.0,7.6,9.6,0.421,0.428,0.422,0.375
2023-01-11T12:00,9.4,79,5.9,5.6,1011.3,1001.3,0.00,0.00,0.00,100,37.0,0.0,18.9,32.2,211,214,37.1,7.3,6.1,7.6,9.6,0.421,0.428,0.422,0.375
2023-01-11T13:00,9.7,80,6.5,6.1,1010.8,1000.8,0.20,0.20,0.00,100,34.0,0.0,19.1,33.3,216,219,37.1,7.5,6.2,7.6,9.6,0.422,0.428,0.422,0.375
2023-01-11T14:00,9.5,86,7.3,6.0,1010.8,1000.8,0.70,0.70,0.00,100,15.0,0.0,19.1,34.1,224,227,37.8,7.6,6.3,7.6,9.6,0.428,0.428,0.422,0.375
2023-01-11T15:00,9.4,90,7.8,5.9,1011.1,1001.1,0.80,0.80,0.00,100,8.0,0.0,19.9,34.8,235,237,38.5,7.5,6.4,7.6,9.6,0.438,0.428,0.422,0.375
2023-01-11T16:00,9.3,92,8.1,6.1,1011.5,1001.5,0.80,0.80,0.00,100,0.0,0.0,18.8,33.3,241,244,36.7,7.5,6.5,7.6,9.5,0.447,0.428,0.422,0.375
2023-01-11T17:00,9.2,93,8.0,6.1,1012.1,1002.1,0.40,0.40,0.00,100,0.0,0.0,17.4,31.7,246,249,31.7,7.5,6.6,7.6,9.5,0.450,0.429,0.422,0.375
2023-01-11T18:00,8.9,91,7.5,5.9,1012.6,1002.6,0.00,0.00,0.00,99,0.0,0.0,16.5,30.5,247,251,31.3,7.4,6.7,7.6,9.5,0.447,0.430,0.422,0.375
2023-01-11T19:00,8.2,91,6.8,5.0,1013.4,1003.4,0.00,0.00,0.00,100,0.0,0.0,16.4,30.2,251,255,31.7,7.2,6.7,7.6,9.5,0.446,0.430,0.422,0.375
2023-01-11T20:00,7.8,91,6.4,4.5,1014.2,1004.1,0.00,0.00,0.00,58,0.0,0.0,16.6,30.4,252,256,30.6,7.0,6.8,7.6,9.5,0.444,0.431,0.422,0.375
2023-01-11T21:00,7.3,91,5.9,3.9,1014.8,1004.7,0.00,0.00,0.00,45,0.0,0.0,16.4,29.8,251,255,30.2,6.7,6.8,7.6,9.5,0.443,0.431,0.422,0.375
2023-01-11T22:00,6.8,90,5.2,3.5,1015.3,1005.2,0.00,0.00,0.00,50,0.0,0.0,15.2,29.5,234,242,29.2,6.5,6.8,7.6,9.5,0.441,0.431,0.422,0.375
2023-01-11T23:00,6.5,89,4.7,2.8,1015.1,1005.0,0.00,0.00,0.00,12,0.0,0.0,16.3,31.7,223,230,29.5,6.3,6.8,7.6,9.5,0.440,0.431,0.422,0.375
2023-01-12T00:00,6.0,89,4.2,2.0,1015.5,1005.4,0.00,0.00,0.00,1,0.0,0.0,17.7,33.6,219,225,32.8,6.0,6.7,7.6,9.5,0.439,0.432,0.422,0.375
2023-01-12T01:00,5.8,88,4.0,1.5,1014.6,1004.5,0.00,0.00,0.00,0,0.0,0.0,19.4,35.9,215,218,37.1,5.8,6.7,7.6,9.5,0.438,0.432,0.422,0.375
2023-01-12T02:00,5.8,87,3.9,1.2,1015.0,1004.9,0.00,0.00,0.00,38,0.0,0.0,21.7,38.7,220,224,41.8,5.6,6.6,7.6,9.5,0.438,0.432,0.422,0.375
2023-01-12T03:00,5.9,86,3.8,1.0,1014.3,1004.2,0.00,0.00,0.00,50,0.0,0.0,23.6,40.8,219,221,43.6,5.6,6.6,7.6,9.5,0.437,0.432,0.422,0.375
2023-01-12T04:00,6.3,84,3.9,1.4,1013.7,1003.6,0.10,0.10,0.00,41,0.0,0.0,23.8,40.8,218,221,45.0,5.8,6.5,7.6,9.5,0.437,0.432,0.422,0.376
2023-01-12T05:00,6.7,83,4.0,1.9,1013.5,1003.4,0.00,0.00,0.00,79,0.0,0.0,23.1,40.3,219,222,43.9,6.0,6.5,7.6,9.5,0.436,0.432,0.422,0.376
2023-01-12T06:00,6.8,82,3.9,2.0,1013.3,1003.2,0.00,0.00,0.00,100,0.0,0.0,22.8,39.6,218,221,42.1,6.0,6.5,7.6,9.5,0.436,0.432,0.422,0.376
2023-01-12T07:00,7.0,81,3.9,2.2,1012.7,1002.6,0.00,0.00,0.00,100,0.0,0.0,22.7,38.9,216,220,43.9,6.0,6.5,7.6,9.5,0.435,0.432,0.422,0.376
2023-01-12T08:00,7.3,80,4.1,2.6,1012.4,1002.3,0.00,0.00,0.00,100,14.0,2.0,23.2,39.6,216,219,45.0,6.2,6.5,7.6,9.5,0.435,0.432,0.422,0.376
2023-01-12T09:00,8.1,78,4.5,3.2,1012.0,1002.0,0.00,0.00,0.00,99,61.0,8.0,25.1,41.3,215,218,48.6,6.6,6.5,7.6,9.5,0.434,0.432,0.422,0.376
2023-01-12T10:00,8.5,76,4.6,3.3,1011.4,1001.4,0.10,0.10,0.00,89,83.0,0.0,26.8,43.6,216,218,52.6,7.0,6.6,7.6,9.5,0.434,0.432,0.422,0.376
2023-01-12T11:00,8.7,77,4.9,3.5,1010.7,1000.7,0.30,0.30,0.00,79,94.0,2.0,27.4,44.0,218,220,55.1,7.4,6.7,7.6,9.5,0.435,0.432,0.422,0.376
2023-01-12T12:00,8.5,79,5.1,3.2,1010.2,1000.2,0.40,0.40,0.00,100,50.0,5.0,28.6,45.1,222,224,56.2,7.3,6.7,7.6,9.5,0.438,0.432,0.422,0.376
2023-01-12T13:00,8.4,81,5.4,3.2,1009.7,999.7,0.30,0.30,0.00,100,25.0,0.0,27.5,44.8,223,225,56.2,7.2,6.8,7.6,9.5,0.439,0.432,0.422,0.376
2023-01-12T14:00,8.4,82,5.5,3.4,1009.8,999.8,0.10,0.10,0.00,100,22.0,0.0,26.7,44.1,226,228,55.1,7.2,6.8,7.6,9.5,0.439,0.432,0.422,0.376
2023-01-12T15:00,8.6,81,5.6,3.7,1009.7,999.7,0.10,0.10,0.00,100,13.0,1.0,26.0,43.1,227,229,52.2,7.2,6.8,7.6,9.5,0.439,0.432,0.422,0.376
2023-01-12T16:00,8.8,82,5.8,4.0,1009.6,999.6,0.20,0.20,0.00,100,0.0,0.0,25.5,42.6,230,232,50.0,7.3,6.9,7.6,9.5,0.439,0.432,0.422,0.376
2023-01-12T17:00,8.9,82,6.0,4.2,1009.5,999.5,0.10,0.10,0.00,100,0.0,0.0,25.6,42.7,231,233,49.7,7.4,6.9,7.6,9.5,0.439,0.432,0.422,0.376
2023-01-12T18:00,9.1,82,6.1,4.4,1009.4,999.4,0.10,0.10,0.00,100,0.0,0.0,25.6,42.4,231,233,50.0,7.5,7.0,7.6,9.5,0.439,0.433,0.422,0.376
2023-01-12T19:00,9.3,85,6.8,4.9,1009.2,999.2,0.30,0.30,0.00,100,0.0,0.0,24.8,41.5,229,231,48.6,7.6,7.0,7.6,9.5,0.441,0.433,0.422,0.376
2023-01-12T20:00,9.1,87,7.1,4.7,1009.0,999.0,0.30,0.30,0.00,100,0.0,0.0,25.0,41.9,229,231,48.6,7.6,7.1,7.6,9.5,0.442,0.433,0.422,0.376
2023-01-12T21:00,9.0,88,7.2,4.6,1008.7,998.7,0.30,0.30,0.00,100,0.0,0.0,25.0,41.9,227,230,48.2,7.6,7.1,7.6,9.5,0.445,0.433,0.422,0.376
2023-01-12T22:00,9.1,87,7.1,4.9,1008.5,998.5,0.20,0.20,0.00,100,0.0,0.0,23.4,40.2,224,226,49.0,7.6,7.1,7.6,9.5,0.445,0.433,0.422,0.376
2023-01-12T23:00,9.2,85,6.8,5.1,1008.2,998.3,0.10,0.10,0.00,100,0.0,0.0,22.9,39.5,222,225,49.0,7.6,7.2,7.6,9.5,0.444,0.434,0.422,0.376
2023-01-13T00:00,9.4,84,6.8,5.3,1007.8,997.9,0.10,0.10,0.00,100,0.0,0.0,22.4,38.7,222,225,47.9,7.6,7.2,7.6,9.5,0.444,0.434,0.422,0.376
2023-01-13T01:00,9.4,83,6.7,5.3,1007.3,997.4,0.10,0.10,0.00,100,0.0,0.0,22.9,39.2,224,227,47.2,7.7,7.3,7.6,9.5,0.444,0.434,0.422,0.376
2023-01-13T02:00,9.5,82,6.6,5.3,1007.2,997.3,0.10,0.10,0.00,100,0.0,0.0,22.9,39.1,228,230,46.4,7.7,7.3,7.6,9.5,0.443,0.434,0.422,0.376
2023-01-13T03:00,9.5,82,6.5,5.4,1006.8,996.9,0.10,0.10,0.00,100,0.0,0.0,22.2,37.8,227,230,44.3,7.8,7.3,7.6,9.5,0.442,0.434,0.422,0.376
2023-01-13T04:00,9.6,81,6.6,5.6,1006.5,996.6,0.00,0.00,0.00,100,0.0,0.0,21.9,37.3,226,229,43.9,7.9,7.4,7.6,9.5,0.441,0.435,0.422,0.376
2023-01-13T05:00,9.8,81,6.6,5.7,1006.4,996.5,0.00,0.00,0.00,100,0.0,0.0,22.2,37.5,227,229,43.6,8.0,7.4,7.6,9.5,0.441,0.435,0.422,0.376
2023-01-13T06:00,9.9,80,6.6,5.9,1006.5,996.6,0.00,0.00,0.00,100,0.0,0.0,21.6,37.0,226,229,41.4,8.1,7.5,7.6,9.5,0.440,0.435,0.422,0.376
2023-01-13T07:00,9.5,86,7.3,5.8,1006.6,996.7,1.00,1.00,0.00,100,0.0,0.0,21.1,37.2,223,226,41.0,8.1,7.5,7.6,9.5,0.449,0.435,0.422,0.376
2023-01-13T08:00,9.6,86,7.5,5.8,1006.5,996.6,0.50,0.50,0.00,100,7.0,0.0,21.7,37.4,223,225,42.5,8.1,7.5,7.6,9.5,0.453,0.435,0.422,0.376
2023-01-13T09:00,9.6,88,7.7,5.8,1006.9,997.0,0.40,0.40,0.00,100,28.0,2.0,21.6,36.7,224,227,43.2,8.2,7.6,7.6,9.5,0.454,0.436,0.422,0.376
2023-01-13T10:00,9.5,89,7.8,5.9,1007.9,998.0,0.50,0.50,0.00,100,36.0,0.0,20.7,34.6,231,234,41.8,8.2,7.6,7.6,9.5,0.457,0.437,0.422,0.376
2023-01-13T11:00,9.3,89,7.6,5.8,1007.7,997.8,0.60,0.60,0.00,88,40.0,3.0,19.9,33.1,235,237,40.3,8.2,7.7,7.6,9.5,0.461,0.438,0.422,0.376
2023-01-13T12:00,9.1,88,7.2,5.5,1007.9,998.0,0.60,0.60,0.00,67,60.0,2.0,19.8,33.2,233,236,43.2,8.1,7.7,7.6,9.5,0.462,0.439,0.422,0.376
2023-01-13T13:00,8.9,81,5.7,5.0,1007.8,997.8,0.50,0.50,0.00,16,85.0,29.0,19.5,32.7,232,236,36.7,8.0,7.7,7.6,9.5,0.462,0.441,0.422,0.376
2023-01-13T14:00,8.6,76,4.6,4.4,1008.2,998.2,0.00,0.00,0.00,18,107.0,58.0,20.0,33.8,236,239,37.1,7.9,7.7,7.6,9.5,0.458,0.441,0.422,0.376
2023-01-13T15:00,7.9,74,3.6,3.6,1008.5,998.5,0.00,0.00,0.00,2,49.0,17.0,19.8,34.5,237,240,36.4,7.5,7.7,7.6,9.5,0.455,0.442,0.422,0.376
2023-01-13T16:00,7.2,74,2.8,2.6,1009.1,999.1,0.00,0.00,0.00,4,2.0,0.0,20.3,35.8,233,236,34.9,7.1,7.7,7.6,9.5,0.453,0.442,0.422,0.376
2023-01-13T17:00,6.9,73,2.4,2.0,1009.8,999.8,0.00,0.00,0.00,31,0.0,0.0,21.9,38.1,234,236,39.2,6.8,7.6,7.6,9.5,0.451,0.443,0.422,0.376
2023-01-13T18:00,6.8,72,2.1,1.6,1010.3,1000.2,0.00,0.00,0.00,63,0.0,0.0,23.3,40.1,235,237,41.8,6.6,7.5,7.6,9.5,0.450,0.443,0.423,0.376
2023-01-13T19:00,6.5,77,2.8,1.6,1011.3,1001.2,0.10,0.10,0.00,85,0.0,0.0,22.6,38.9,236,239,43.6,6.5,7.5,7.6,9.5,0.449,0.443,0.423,0.376
2023-01-13T20:00,6.6,79,3.2,1.8,1011.9,1001.8,0.00,0.00,0.00,67,0.0,0.0,22.1,38.1,236,239,42.8,6.6,7.4,7.6,9.5,0.448,0.443,0.423,0.376
2023-01-13T21:00,6.5,80,3.2,1.7,1012.5,1002.4,0.00,0.00,0.00,64,0.0,0.0,22.0,37.9,238,241,42.5,6.5,7.4,7.6,9.5,0.447,0.443,0.423,0.376
2023-01-13T22:00,6.3,81,3.3,1.6,1013.2,1003.1,0.00,0.00,0.00,35,0.0,0.0,21.6,37.5,242,246,43.9,6.4,7.3,7.6,9.5,0.445,0.443,0.423,0.376
2023-01-13T23:00,6.3,81,3.2,1.7,1013.4,1003.3,0.00,0.00,0.00,11,0.0,0.0,20.5,36.7,239,243,45.0,6.3,7.3,7.7,9.5,0.445,0.443,0.423,0.376
2023-01-14T00:00,6.3,80,3.0,1.8,1013.8,1003.7,0.00,0.00,0.00,10,0.0,0.0,20.1,36.3,237,241,45.7,6.3,7.2,7.7,9.5,0.444,0.443,0.423,0.376
2023-01-14T01:00,6.4,78,2.8,1.7,1014.3,1004.2,0.00,0.00,0.00,28,0.0,0.0,21.0,36.9,235,238,45.0,6.3,7.1,7.7,9.5,0.443,0.443,0.423,0.376
2023-01-14T02:00,6.7,75,2.6,1.9,1014.8,1004.7,0.00,0.00,0.00,65,0.0,0.0,21.7,37.9,238,241,43.9,6.4,7.1,7.7,9.5,0.442,0.442,0.423,0.376
2023-01-14T03:00,6.9,74,2.5,2.1,1015.3,1005.2,0.00,0.00,0.00,65,0.0,0.0,21.6,36.9,240,243,42.5,6.6,7.1,7.7,9.5,0.441,0.442,0.423,0.376
2023-01-14T04:00,7.1,72,2.4,2.3,1015.6,1005.5,0.00,0.00,0.00,35,0.0,0.0,21.3,36.6,240,242,42.1,6.7,7.1,7.7,9.5,0.440,0.442,0.423,0.376
2023-01-14T05:00,6.9,73,2.5,2.2,1016.3,1006.2,0.00,0.00,0.00,84,0.0,0.0,20.8,35.9,242,244,39.6,6.7,7.1,7.7,9.5,0.440,0.442,0.423,0.376
2023-01-14T06:00,6.8,73,2.4,2.2,1016.4,1006.3,0.00,0.00,0.00,100,0.0,0.0,19.8,33.8,241,243,38.2,6.7,7.0,7.7,9.5,0.439,0.442,0.423,0.376
2023-01-14T07:00,6.9,76,3.0,2.6,1016.4,1006.3,0.00,0.00,0.00,87,0.0,0.0,18.6,31.6,234,238,36.4,6.7,7.0,7.7,9.5,0.439,0.442,0.423,0.376
2023-01-14T08:00,7.0,76,3.0,2.9,1016.5,1006.4,0.00,0.00,0.00,34,11.0,1.0,17.3,29.5,228,232,34.6,6.8,7.0,7.7,9.5,0.438,0.442,0.423,0.376
2023-01-14T09:00,7.1,75,3.0,2.8,1016.5,1006.4,0.00,0.00,0.00,28,86.0,38.0,18.6,30.1,226,228,36.4,6.9,7.0,7.7,9.5,0.437,0.441,0.423,0.376
2023-01-14T10:00,7.2,74,2.8,3.2,1016.2,1006.1,0.00,0.00,0.00,43,168.0,89.0,16.2,24.5,217,220,39.2,7.2,7.1,7.7,9.5,0.437,0.441,0.423,0.376
2023-01-14T11:00,7.4,71,2.4,3.1,1014.9,1004.8,0.00,0.00,0.00,76,199.0,88.0,17.9,26.9,205,208,40.0,7.5,7.1,7.7,9.5,0.436,0.441,0.423,0.376
2023-01-14T12:00,7.8,68,2.2,3.3,1013.7,1003.7,0.00,0.00,0.00,100,175.0,34.0,18.9,28.4,198,200,40.7,7.6,7.1,7.7,9.5,0.435,0.441,0.423,0.376
2023-01-14T13:00,8.1,66,2.0,3.4,1012.2,1002.2,0.00,0.00,0.00,100,121.0,5.0,20.0,31.8,198,200,36.7,7.7,7.2,7.7,9.4,0.435,0.440,0.423,0.376
2023-01-14T14:00,7.8,69,2.5,3.2,1010.9,1000.9,0.40,0.40,0.00,100,70.0,1.0,20.4,33.8,194,197,37.8,7.6,7.2,7.7,9.4,0.437,0.440,0.423,0.376
