time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-06T10:00,10.1,84,7.5,7.0,1022.1,1008.5,0.00,0.00,0.00,91,71.0,13.0,16.5,26.8,224,228,36.4,9.1,8.8,8.5,9.9,0.397,0.403,0.390,0.335
2023-01-06T11:00,10.5,83,7.7,7.4,1021.9,1008.3,0.00,0.00,0.00,100,96.0,26.0,16.5,26.8,226,229,35.6,9.4,8.8,8.5,9.9,0.396,0.403,0.390,0.335
2023-01-06T12:00,10.5,82,7.6,7.6,1021.3,1007.8,0.00,0.00,0.00,98,80.0,14.0,15.8,26.8,223,228,36.7,9.5,8.8,8.5,9.9,0.395,0.403,0.390,0.335
2023-01-06T13:00,10.9,80,7.6,8.0,1021.1,1007.6,0.00,0.00,0.00,100,89.0,28.0,15.5,25.7,224,228,30.6,9.7,8.9,8.5,9.9,0.395,0.402,0.390,0.335
2023-01-06T14:00,10.7,80,7.4,7.8,1021.3,1007.8,0.00,0.00,0.00,100,62.0,11.0,15.0,26.2,222,227,31.7,9.7,8.9,8.5,9.8,0.394,0.402,0.390,0.335
2023-01-06T15:00,10.6,81,7.4,7.6,1021.5,1008.0,0.00,0.00,0.00,100,29.0,3.0,15.8,26.7,221,226,30.6,9.6,9.0,8.5,9.9,0.393,0.402,0.391,0.335
2023-01-06T16:00,10.3,82,7.4,7.3,1021.6,1008.0,0.00,0.00,0.00,100,3.0,0.0,15.3,26.7,219,224,29.5,9.4,9.0,8.5,9.8,0.393,0.402,0.391,0.335
2023-01-06T17:00,10.2,83,7.4,7.3,1021.6,1008.0,0.00,0.00,0.00,100,0.0,0.0,15.1,26.3,218,222,28.8,9.3,9.0,8.5,9.8,0.392,0.401,0.391,0.335
2023-01-06T18:00,10.1,84,7.5,7.2,1021.6,1008.0,0.00,0.00,0.00,100,0.0,0.0,15.1,25.7,218,222,28.1,9.3,9.0,8.5,9.8,0.392,0.401,0.391,0.335
2023-01-06T19:00,9.9,84,7.4,7.1,1022.1,1008.5,0.00,0.00,0.00,100,0.0,0.0,14.6,25.2,220,223,28.4,9.2,9.0,8.5,9.8,0.391,0.401,0.391,0.335
2023-01-06T20:00,9.9,85,7.4,7.1,1022.0,1008.4,0.00,0.00,0.00,100,0.0,0.0,14.3,25.0,219,223,27.7,9.2,9.0,8.5,9.8,0.391,0.401,0.391,0.335
2023-01-06T21:00,9.9,85,7.5,7.1,1021.9,1008.3,0.00,0.00,0.00,100,0.0,0.0,14.3,25.1,214,219,27.4,9.2,9.0,8.5,9.8,0.391,0.400,0.391,0.335
2023-01-06T22:00,9.9,84,7.4,7.4,1021.9,1008.3,0.00,0.00,0.00,100,0.0,0.0,12.2,21.5,208,215,27.0,9.2,9.0,8.6,9.8,0.390,0.400,0.391,0.335
2023-01-06T23:00,10.0,84,7.3,7.5,1022.0,1008.4,0.00,0.00,0.00,100,0.0,0.0,11.9,21.3,205,210,26.3,9.2,9.0,8.6,9.8,0.390,0.400,0.391,0.335
2023-01-07T00:00,10.0,83,7.2,7.5,1021.7,1008.1,0.00,0.00,0.00,100,0.0,0.0,11.6,21.3,196,204,24.5,9.2,9.0,8.6,9.8,0.390,0.400,0.391,0.335
2023-01-07T01:00,9.5,85,7.1,7.0,1021.4,1007.8,0.00,0.00,0.00,100,0.0,0.0,12.1,22.2,190,197,22.3,9.0,9.0,8.6,9.8,0.389,0.399,0.391,0.335
2023-01-07T02:00,9.2,86,6.9,6.7,1021.0,1007.4,0.00,0.00,0.00,100,0.0,0.0,11.6,22.1,185,192,20.9,8.7,9.0,8.6,9.8,0.389,0.399,0.391,0.335
2023-01-07T03:00,9.1,86,6.8,6.7,1020.5,1006.9,0.00,0.00,0.00,100,0.0,0.0,11.2,21.5,182,189,21.2,8.7,9.0,8.6,9.8,0.389,0.399,0.391,0.335
2023-01-07T04:00,8.9,86,6.7,6.5,1019.9,1006.3,0.00,0.00,0.00,100,0.0,0.0,10.8,21.1,182,188,20.9,8.6,8.9,8.6,9.8,0.388,0.399,0.391,0.335
2023-01-07T05:00,8.8,86,6.5,6.3,1019.4,1005.8,0.00,0.00,0.00,100,0.0,0.0,10.8,21.1,182,188,20.9,8.5,8.9,8.6,9.8,0.388,0.398,0.391,0.335
2023-01-07T06:00,8.6,86,6.3,6.0,1018.9,1005.3,0.00,0.00,0.00,100,0.0,0.0,11.2,21.3,180,186,20.9,8.4,8.8,8.6,9.8,0.388,0.398,0.391,0.335
2023-01-07T07:00,8.7,81,5.6,5.9,1018.4,1004.8,0.00,0.00,0.00,98,0.0,0.0,11.5,21.7,180,185,21.6,8.3,8.8,8.6,9.8,0.388,0.398,0.391,0.335
2023-01-07T08:00,8.6,81,5.6,5.9,1018.2,1004.6,0.00,0.00,0.00,83,4.0,0.0,10.8,21.6,176,183,21.2,8.3,8.8,8.6,9.8,0.387,0.398,0.391,0.335
2023-01-07T09:00,8.7,81,5.6,5.9,1017.5,1003.9,0.00,0.00,0.00,68,39.0,15.0,11.4,20.6,167,174,21.2,8.5,8.7,8.6,9.8,0.387,0.397,0.391,0.335
2023-01-07T10:00,9.3,79,5.8,6.5,1017.3,1003.8,0.00,0.00,0.00,55,101.0,37.0,11.9,19.8,175,179,21.6,8.9,8.7,8.6,9.8,0.387,0.397,0.391,0.335
2023-01-07T11:00,9.8,77,5.9,6.9,1016.4,1002.9,0.00,0.00,0.00,40,168.0,97.0,13.1,19.2,171,172,22.0,9.3,8.8,8.6,9.8,0.386,0.397,0.391,0.336
2023-01-07T12:00,10.5,73,5.9,7.3,1015.3,1001.8,0.00,0.00,0.00,43,232.0,157.0,14.7,21.5,169,170,24.8,9.9,8.9,8.6,9.8,0.385,0.397,0.391,0.336
2023-01-07T13:00,10.8,70,5.6,7.4,1014.1,1000.7,0.00,0.00,0.00,46,230.0,160.0,15.5,22.7,168,169,26.6,10.2,9.0,8.6,9.8,0.385,0.396,0.391,0.336
2023-01-07T14:00,10.5,72,5.6,7.5,1013.7,1000.3,0.00,0.00,0.00,76,158.0,103.0,13.4,22.8,172,175,24.1,10.1,9.0,8.6,9.8,0.384,0.396,0.391,0.336
2023-01-07T15:00,9.7,73,5.1,6.6,1013.3,999.8,0.00,0.00,0.00,82,82.0,45.0,13.4,23.4,175,179,24.8,9.5,9.1,8.6,9.8,0.384,0.396,0.391,0.336
2023-01-07T16:00,8.8,75,4.7,5.6,1013.0,999.5,0.00,0.00,0.00,70,10.0,3.0,13.3,24.1,177,183,25.2,8.8,9.0,8.6,9.8,0.384,0.395,0.391,0.336
2023-01-07T17:00,8.2,77,4.5,4.8,1012.8,999.3,0.00,0.00,0.00,52,0.0,0.0,14.2,25.9,173,179,26.6,8.2,9.0,8.6,9.8,0.383,0.395,0.391,0.336
2023-01-07T18:00,8.1,78,4.5,4.6,1012.3,998.8,0.00,0.00,0.00,35,0.0,0.0,15.0,28.1,169,177,28.8,8.0,8.9,8.7,9.8,0.383,0.395,0.391,0.336
2023-01-07T19:00,7.8,80,4.6,4.2,1012.0,998.5,0.00,0.00,0.00,30,0.0,0.0,15.4,29.6,169,177,28.8,7.7,8.8,8.7,9.8,0.383,0.395,0.391,0.336
2023-01-07T20:00,7.5,80,4.3,4.0,1011.9,998.3,0.00,0.00,0.00,46,0.0,0.0,14.8,29.9,174,181,28.4,7.5,8.7,8.7,9.8,0.383,0.395,0.391,0.336
2023-01-07T21:00,8.0,76,4.1,4.2,1011.7,998.2,0.00,0.00,0.00,40,0.0,0.0,15.9,31.0,183,189,31.3,7.7,8.6,8.7,9.8,0.383,0.394,0.391,0.336
2023-01-07T22:00,7.8,76,3.8,4.0,1010.8,997.3,0.00,0.00,0.00,76,0.0,0.0,15.8,29.7,181,187,31.0,7.6,8.6,8.7,9.8,0.382,0.394,0.391,0.336
2023-01-07T23:00,7.9,75,3.8,3.9,1010.8,997.3,0.00,0.00,0.00,100,0.0,0.0,17.2,31.4,190,195,31.0,7.6,8.5,8.7,9.8,0.382,0.394,0.391,0.336
2023-01-08T00:00,7.8,76,3.9,4.1,1009.9,996.4,0.00,0.00,0.00,100,0.0,0.0,15.2,28.7,184,192,28.8,7.6,8.4,8.7,9.8,0.382,0.394,0.391,0.336
2023-01-08T01:00,8.4,74,4.0,5.0,1009.5,996.0,0.00,0.00,0.00,92,0.0,0.0,13.5,26.0,189,194,27.7,7.8,8.4,8.7,9.8,0.382,0.393,0.391,0.336
2023-01-08T02:00,8.6,73,4.0,4.9,1009.3,995.8,0.00,0.00,0.00,100,0.0,0.0,15.0,28.3,190,195,28.4,7.9,8.4,8.7,9.8,0.382,0.393,0.391,0.336
2023-01-08T03:00,8.6,74,4.2,4.9,1008.9,995.4,0.10,0.10,0.00,100,0.0,0.0,16.1,29.2,190,196,31.3,8.0,8.3,8.7,9.8,0.383,0.393,0.391,0.336
2023-01-08T04:00,8.3,80,5.1,4.8,1008.1,994.6,0.30,0.30,0.00,100,0.0,0.0,15.6,28.3,187,192,30.6,8.0,8.3,8.7,9.8,0.386,0.393,0.390,0.336
2023-01-08T05:00,8.0,86,5.9,4.4,1007.7,994.2,0.30,0.30,0.00,100,0.0,0.0,17.5,31.1,189,193,29.5,7.8,8.3,8.7,9.8,0.391,0.393,0.390,0.336
2023-01-08T06:00,8.1,89,6.4,4.5,1007.3,993.8,0.40,0.40,0.00,100,0.0,0.0,17.7,31.1,193,198,29.5,7.8,8.3,8.7,9.8,0.397,0.393,0.390,0.336
2023-01-08T07:00,8.6,92,7.4,5.2,1007.4,993.9,0.40,0.40,0.00,100,0.0,0.0,18.2,31.7,194,197,34.9,8.0,8.3,8.7,9.8,0.401,0.393,0.390,0.336
2023-01-08T08:00,8.7,93,7.6,5.4,1007.6,994.2,0.40,0.40,0.00,100,1.0,0.0,18.4,32.0,197,201,35.6,8.1,8.3,8.7,9.8,0.406,0.393,0.390,0.336
2023-01-08T09:00,8.8,93,7.8,5.6,1007.5,994.1,0.30,0.30,0.00,100,10.0,0.0,18.2,30.8,198,203,34.9,8.2,8.3,8.7,9.8,0.408,0.394,0.390,0.336
2023-01-08T10:00,9.0,92,7.8,6.1,1007.8,994.4,0.20,0.20,0.00,100,29.0,1.0,16.3,27.0,198,201,34.9,8.3,8.3,8.7,9.8,0.409,0.394,0.390,0.336
2023-01-08T11:00,9.3,91,7.9,6.0,1007.2,993.8,0.10,0.10,0.00,100,66.0,5.0,18.7,30.5,199,203,36.0,8.5,8.3,8.7,9.8,0.408,0.395,0.390,0.336
2023-01-08T12:00,9.8,89,8.1,6.7,1006.2,992.8,0.10,0.10,0.00,100,128.0,26.0,17.9,32.1,199,203,42.1,8.8,8.3,8.7,9.8,0.407,0.395,0.390,0.336
2023-01-08T13:00,10.2,89,8.4,7.3,1005.6,992.2,0.00,0.00,0.00,96,168.0,70.0,16.5,31.7,190,197,35.6,9.2,8.4,8.7,9.8,0.407,0.396,0.390,0.336
2023-01-08T14:00,10.1,85,7.7,6.8,1004.8,991.5,0.10,0.10,0.00,100,104.0,36.0,18.2,30.2,194,197,41.4,9.2,8.5,8.7,9.8,0.408,0.396,0.390,0.336
2023-01-08T15:00,9.6,85,7.1,6.1,1004.4,991.0,0.10,0.10,0.00,100,60.0,23.0,18.7,31.7,196,197,33.5,8.9,8.5,8.7,9.8,0.407,0.397,0.390,0.336
2023-01-08T16:00,8.7,88,6.8,5.5,1004.1,990.7,0.00,0.00,0.00,95,7.0,3.0,16.0,28.7,194,198,28.1,8.4,8.5,8.7,9.8,0.405,0.397,0.390,0.336
2023-01-08T17:00,8.0,91,6.6,5.0,1003.3,989.9,0.00,0.00,0.00,69,0.0,0.0,14.4,27.6,180,187,27.4,8.0,8.5,8.7,9.8,0.404,0.397,0.390,0.336
2023-01-08T18:00,7.8,91,6.5,4.7,1003.0,989.6,0.00,0.00,0.00,56,0.0,0.0,14.4,28.5,176,183,26.6,7.8,8.4,8.7,9.8,0.402,0.397,0.390,0.336
2023-01-08T19:00,7.5,92,6.3,4.5,1002.1,988.7,0.00,0.00,0.00,59,0.0,0.0,13.9,27.7,170,178,26.3,7.6,8.4,8.7,9.8,0.401,0.397,0.390,0.336
2023-01-08T20:00,7.2,91,5.9,4.2,1001.8,988.4,0.00,0.00,0.00,62,0.0,0.0,13.4,27.9,166,174,25.6,7.3,8.3,8.7,9.8,0.400,0.397,0.390,0.336
2023-01-08T21:00,6.8,91,5.4,3.7,1000.7,987.3,0.00,0.00,0.00,78,0.0,0.0,12.8,27.2,158,169,24.8,7.1,8.2,8.7,9.8,0.399,0.397,0.390,0.337
2023-01-08T22:00,6.9,89,5.2,3.8,999.7,986.3,0.00,0.00,0.00,45,0.0,0.0,13.0,25.9,161,166,27.0,7.0,8.2,8.7,9.8,0.398,0.397,0.390,0.337
2023-01-08T23:00,6.9,87,4.9,3.5,998.7,985.3,0.00,0.00,0.00,40,0.0,0.0,14.4,28.1,158,164,30.2,7.0,8.1,8.7,9.8,0.398,0.397,0.390,0.337
2023-01-09T00:00,6.9,88,5.0,3.2,998.4,985.0,0.30,0.30,0.00,95,0.0,0.0,17.3,31.7,168,172,33.8,7.0,8.0,8.7,9.8,0.401,0.397,0.390,0.337
2023-01-09T01:00,6.9,89,5.3,3.1,997.9,984.5,0.90,0.90,0.00,100,0.0,0.0,18.1,32.0,186,188,36.7,7.0,8.0,8.7,9.8,0.411,0.398,0.390,0.337
2023-01-09T02:00,7.2,90,5.7,3.5,997.7,984.3,1.30,1.30,0.00,100,0.0,0.0,18.1,31.1,203,205,41.4,7.1,7.9,8.7,9.8,0.425,0.399,0.390,0.337
2023-01-09T03:00,7.3,91,6.0,3.5,997.8,984.4,0.60,0.60,0.00,100,0.0,0.0,19.1,32.4,226,227,41.0,7.2,7.9,8.7,9.8,0.428,0.401,0.390,0.337
2023-01-09T04:00,7.4,92,6.2,3.5,998.7,985.3,0.50,0.50,0.00,100,0.0,0.0,20.1,33.5,243,246,36.7,7.3,7.9,8.7,9.8,0.426,0.403,0.390,0.337
2023-01-09T05:00,7.2,89,5.5,3.4,999.8,986.4,0.20,0.20,0.00,100,0.0,0.0,18.4,31.8,244,248,37.4,7.2,7.8,8.7,9.8,0.422,0.405,0.391,0.337
2023-01-09T06:00,6.6,87,4.6,2.4,1001.0,987.5,0.00,0.00,0.00,100,0.0,0.0,19.7,33.3,235,239,38.9,6.9,7.8,8.7,9.8,0.418,0.406,0.391,0.337
2023-01-09T07:00,6.3,88,4.4,2.0,1001.8,988.3,0.00,0.00,0.00,100,0.0,0.0,20.1,34.2,227,230,40.3,6.7,7.7,8.7,9.8,0.415,0.406,0.391,0.337
2023-01-09T08:00,5.9,87,3.8,1.4,1002.4,988.9,0.10,0.10,0.00,100,5.0,0.0,20.7,34.7,219,221,40.7,6.6,7.7,8.6,9.8,0.413,0.406,0.391,0.337
2023-01-09T09:00,5.8,88,3.9,1.3,1002.7,989.2,0.20,0.20,0.00,100,29.0,2.0,20.4,34.3,216,219,40.3,6.5,7.6,8.6,9.8,0.412,0.407,0.391,0.337
2023-01-09T10:00,6.2,88,4.4,2.6,1003.0,989.5,0.10,0.10,0.00,52,48.0,0.0,15.1,27.7,198,205,36.4,6.7,7.6,8.6,9.8,0.411,0.407,0.391,0.337
2023-01-09T11:00,7.0,84,4.5,2.9,1003.0,989.5,0.20,0.20,0.00,81,104.0,21.0,19.0,28.8,205,206,37.8,7.1,7.5,8.6,9.8,0.410,0.407,0.391,0.337
2023-01-09T12:00,7.4,82,4.5,3.3,1002.7,989.3,0.20,0.20,0.00,100,128.0,58.0,19.2,28.7,208,210,42.8,7.4,7.6,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T13:00,7.4,80,4.1,3.0,1002.5,989.1,0.20,0.20,0.00,97,161.0,83.0,20.4,32.8,222,225,44.3,7.6,7.6,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T14:00,7.3,80,4.0,3.2,1003.2,989.7,0.10,0.10,0.00,100,105.0,31.0,18.4,30.3,230,233,39.6,7.5,7.6,8.6,9.8,0.408,0.407,0.391,0.337
2023-01-09T15:00,6.8,81,3.7,2.9,1004.1,990.6,0.40,0.40,0.00,100,48.0,13.0,16.6,28.1,236,239,35.3,7.2,7.6,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T16:00,6.2,83,3.5,2.4,1005.2,991.7,0.20,0.20,0.00,100,8.0,1.0,15.3,27.1,243,247,31.7,6.8,7.6,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T17:00,5.7,85,3.5,1.9,1006.2,992.6,0.30,0.30,0.00,85,0.0,0.0,15.3,26.6,251,254,29.5,6.4,7.5,8.6,9.8,0.410,0.407,0.391,0.337
2023-01-09T18:00,5.4,88,3.5,1.6,1007.3,993.7,0.20,0.20,0.00,100,0.0,0.0,14.9,26.5,255,258,28.8,6.2,7.4,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T19:00,5.2,89,3.5,1.7,1008.2,994.6,0.10,0.10,0.00,100,0.0,0.0,13.3,24.9,251,256,26.6,6.1,7.4,8.6,9.8,0.409,0.407,0.391,0.337
2023-01-09T20:00,5.1,89,3.4,1.7,1009.3,995.7,0.10,0.10,0.00,100,0.0,0.0,12.8,23.9,248,254,24.5,5.9,7.3,8.6,9.8,0.408,0.407,0.391,0.337
2023-01-09T21:00,5.1,89,3.5,1.7,1010.2,996.5,0.10,0.10,0.00,100,0.0,0.0,12.6,22.6,246,253,24.1,5.9,7.2,8.6,9.8,0.407,0.407,0.391,0.337
2023-01-09T22:00,5.2,90,3.6,2.3,1011.1,997.4,0.10,0.10,0.00,72,0.0,0.0,9.2,17.7,231,243,25.2,5.9,7.2,8.6,9.8,0.407,0.406,0.392,0.337
2023-01-09T23:00,5.1,90,3.6,2.0,1012.1,998.4,0.20,0.20,0.00,100,0.0,0.0,10.9,21.9,224,237,24.1,5.9,7.1,8.6,9.8,0.407,0.406,0.392,0.337
2023-01-10T00:00,5.1,90,3.6,1.8,1013.3,999.6,0.10,0.10,0.00,87,0.0,0.0,12.1,24.5,233,244,23.4,5.8,7.0,8.6,9.8,0.406,0.406,0.392,0.337
2023-01-10T01:00,5.2,89,3.6,1.8,1014.2,1000.5,0.00,0.00,0.00,80,0.0,0.0,12.8,24.8,248,257,25.6,5.8,7.0,8.6,9.8,0.405,0.406,0.392,0.337
2023-01-10T02:00,5.4,88,3.6,1.9,1015.8,1002.1,0.00,0.00,0.00,87,0.0,0.0,13.4,25.6,262,270,29.2,5.9,6.9,8.5,9.8,0.404,0.406,0.392,0.337
2023-01-10T03:00,5.3,87,3.3,1.7,1016.9,1003.2,0.00,0.00,0.00,73,0.0,0.0,14.0,26.0,269,274,29.2,5.8,6.9,8.5,9.8,0.403,0.406,0.392,0.337
2023-01-10T04:00,5.0,87,3.0,1.5,1017.7,1003.9,0.00,0.00,0.00,87,0.0,0.0,12.5,23.5,258,266,24.1,5.6,6.8,8.5,9.8,0.402,0.406,0.392,0.337
2023-01-10T05:00,4.8,87,2.8,1.4,1018.4,1004.6,0.00,0.00,0.00,89,0.0,0.0,11.9,23.9,241,252,22.3,5.5,6.8,8.5,9.8,0.401,0.405,0.392,0.337
2023-01-10T06:00,4.3,88,2.5,0.7,1019.5,1005.7,0.00,0.00,0.00,83,0.0,0.0,12.5,24.5,237,246,22.7,5.2,6.7,8.5,9.8,0.400,0.405,0.392,0.337
2023-01-10T07:00,4.1,91,2.7,0.5,1020.7,1006.9,0.00,0.00,0.00,47,0.0,0.0,13.1,25.1,233,241,25.6,5.1,6.6,8.5,9.8,0.400,0.405,0.392,0.338
2023-01-10T08:00,3.9,91,2.6,0.0,1021.6,1007.7,0.00,0.00,0.00,32,7.0,2.0,14.6,26.3,230,237,28.1,5.0,6.5,8.5,9.8,0.399,0.405,0.392,0.338
2023-01-10T09:00,4.2,91,2.8,0.3,1022.3,1008.4,0.00,0.00,0.00,62,55.0,15.0,14.8,26.6,231,237,29.2,5.2,6.5,8.5,9.8,0.398,0.405,0.392,0.338
2023-01-10T10:00,4.8,85,2.4,0.4,1023.1,1009.3,0.00,0.00,0.00,72,114.0,49.0,18.2,27.0,232,233,38.9,5.6,6.5,8.5,9.8,0.397,0.404,0.392,0.338
2023-01-10T11:00,5.5,78,2.0,0.8,1023.1,1009.3,0.00,0.00,0.00,79,134.0,40.0,19.6,29.0,238,238,37.8,6.0,6.5,8.5,9.8,0.397,0.404,0.392,0.338
2023-01-10T12:00,5.8,75,1.7,1.1,1022.7,1008.9,0.00,0.00,0.00,77,97.0,1.0,19.2,28.8,232,233,37.8,6.2,6.5,8.4,9.7,0.396,0.404,0.392,0.338
2023-01-10T13:00,6.2,71,1.3,1.3,1022.4,1008.6,0.00,0.00,0.00,98,108.0,9.0,20.4,30.4,229,230,36.0,6.4,6.5,8.4,9.7,0.395,0.404,0.392,0.338
2023-01-10T14:00,6.4,72,1.7,2.2,1022.6,1008.8,0.00,0.00,0.00,100,73.0,7.0,15.6,25.0,218,223,27.0,6.5,6.6,8.4,9.7,0.394,0.403,0.392,0.338
2023-01-10T15:00,6.3,72,1.7,2.1,1022.1,1008.3,0.00,0.00,0.00,100,39.0,0.0,15.6,25.9,203,207,30.2,6.4,6.6,8.4,9.7,0.394,0.403,0.392,0.338
2023-01-10T16:00,6.1,74,1.8,1.9,1021.2,1007.4,0.00,0.00,0.00,100,6.0,0.0,16.2,27.6,193,197,31.3,6.2,6.6,8.4,9.7,0.393,0.403,0.392,0.338
2023-01-10T17:00,6.1,75,2.0,1.6,1020.8,1007.0,0.00,0.00,0.00,100,0.0,0.0,18.0,30.2,192,195,34.2,6.2,6.6,8.4,9.7,0.393,0.402,0.392,0.338
2023-01-10T18:00,6.0,76,2.0,1.5,1020.5,1006.7,0.00,0.00,0.00,100,0.0,0.0,18.4,30.9,191,195,35.6,6.1,6.6,8.4,9.7,0.393,0.402,0.392,0.338
2023-01-10T19:00,5.4,78,2.0,0.8,1020.1,1006.3,0.20,0.20,0.00,100,0.0,0.0,19.0,32.1,190,193,37.1,5.9,6.6,8.4,9.7,0.394,0.402,0.392,0.338
2023-01-10T20:00,5.2,82,2.3,0.5,1019.7,1005.9,0.50,0.50,0.00,100,0.0,0.0,20.1,33.9,190,195,40.0,5.8,6.6,8.4,9.7,0.397,0.402,0.392,0.338
2023-01-10T21:00,4.8,88,3.0,0.3,1019.0,1005.2,0.60,0.60,0.00,100,0.0,0.0,20.1,34.8,189,193,40.0,5.6,6.5,8.4,9.7,0.402,0.402,0.392,0.338
2023-01-10T22:00,4.9,88,3.1,0.4,1018.7,1004.9,0.20,0.20,0.00,100,0.0,0.0,20.0,33.7,187,191,40.0,5.5,6.5,8.4,9.7,0.402,0.402,0.392,0.338
2023-01-10T23:00,5.3,88,3.4,0.8,1018.1,1004.3,0.00,0.00,0.00,100,0.0,0.0,20.1,34.6,190,194,40.7,5.6,6.5,8.3,9.7,0.401,0.402,0.392,0.338
2023-01-11T00:00,5.7,88,3.8,1.2,1017.4,1003.7,0.00,0.00,0.00,100,0.0,0.0,20.6,35.2,192,196,40.7,5.7,6.5,8.3,9.7,0.401,0.402,0.392,0.338
2023-01-11T01:00,6.2,87,4.2,1.7,1016.5,1002.8,0.00,0.00,0.00,100,0.0,0.0,21.0,35.5,196,200,41.4,5.8,6.5,8.3,9.7,0.400,0.401,0.392,0.338
2023-01-11T02:00,6.8,86,4.7,2.5,1016.2,1002.5,0.00,0.00,0.00,100,0.0,0.0,20.7,35.3,200,203,42.5,6.1,6.5,8.3,9.7,0.399,0.401,0.392,0.338
2023-01-11T03:00,7.4,86,5.2,3.2,1015.4,1001.8,0.00,0.00,0.00,100,0.0,0.0,20.7,35.3,200,203,43.6,6.3,6.5,8.3,9.7,0.398,0.401,0.392,0.338
2023-01-11T04:00,7.9,86,5.7,3.7,1014.8,1001.2,0.00,0.00,0.00,100,0.0,0.0,21.3,36.2,202,205,44.3,6.6,6.5,8.3,9.7,0.398,0.401,0.393,0.338
2023-01-11T05:00,8.4,85,6.1,4.2,1014.3,1000.7,0.00,0.00,0.00,100,0.0,0.0,22.1,37.0,204,208,44.6,6.9,6.6,8.3,9.7,0.397,0.401,0.393,0.338
2023-01-11T06:00,8.8,85,6.4,4.6,1013.8,1000.3,0.00,0.00,0.00,100,0.0,0.0,22.4,37.4,206,209,45.4,7.1,6.7,8.3,9.7,0.397,0.401,0.393,0.338
2023-01-11T07:00,8.7,87,6.7,4.6,1013.4,999.9,0.20,0.20,0.00,100,0.0,0.0,22.2,37.4,209,212,43.9,7.2,6.7,8.3,9.7,0.399,0.401,0.393,0.338
2023-01-11T08:00,8.8,91,7.4,4.8,1013.3,999.8,1.50,1.50,0.00,100,1.0,0.0,22.2,37.6,209,212,43.2,7.3,6.8,8.3,9.7,0.419,0.401,0.393,0.338
2023-01-11T09:00,9.1,91,7.7,5.2,1013.0,999.5,1.70,1.70,0.00,100,6.0,0.0,22.1,37.7,210,213,42.8,7.4,6.9,8.3,9.7,0.431,0.402,0.393,0.338
2023-01-11T10:00,9.4,91,8.1,6.4,1013.4,999.9,0.80,0.80,0.00,100,14.0,0.0,17.2,30.1,206,212,43.9,7.6,7.0,8.3,9.7,0.431,0.406,0.393,0.338
2023-01-11T11:00,9.7,92,8.4,6.6,1013.2,999.7,0.80,0.80,0.00,100,15.0,0.0,18.3,31.9,216,220,42.5,7.8,7.1,8.3,9.7,0.432,0.409,0.393,0.338
2023-01-11T12:00,9.9,92,8.6,6.9,1013.2,999.7,0.70,0.70,0.00,100,21.0,0.0,17.7,30.8,231,235,36.0,8.0,7.2,8.2,9.7,0.432,0.412,0.393,0.338
2023-01-11T13:00,9.8,90,8.3,7.2,1013.5,1000.0,0.40,0.40,0.00,100,29.0,0.0,14.8,27.1,236,241,26.6,8.1,7.2,8.2,9.7,0.427,0.414,0.393,0.338
2023-01-11T14:00,9.6,87,7.5,6.8,1014.2,1000.7,0.00,0.00,0.00,94,41.0,2.0,14.6,27.2,237,242,24.8,8.0,7.3,8.2,9.7,0.422,0.415,0.393,0.338
2023-01-11T15:00,9.2,86,6.9,6.3,1014.9,1001.4,0.00,0.00,0.00,82,34.0,0.0,13.9,26.7,239,244,25.2,7.9,7.4,8.2,9.7,0.419,0.415,0.393,0.339
2023-01-11T16:00,8.3,87,6.3,5.4,1015.7,1002.1,0.00,0.00,0.00,49,6.0,0.0,13.6,27.2,238,244,25.9,7.5,7.4,8.2,9.7,0.417,0.415,0.393,0.339
2023-01-11T17:00,7.6,89,5.9,4.4,1016.7,1003.1,0.00,0.00,0.00,44,0.0,0.0,14.9,28.7,233,240,29.2,7.1,7.4,8.2,9.7,0.415,0.415,0.393,0.339
2023-01-11T18:00,7.4,89,5.6,4.0,1017.4,1003.8,0.00,0.00,0.00,21,0.0,0.0,15.8,29.8,229,235,33.5,6.9,7.4,8.2,9.7,0.413,0.414,0.394,0.339
2023-01-11T19:00,6.8,89,5.1,3.1,1018.3,1004.6,0.00,0.00,0.00,28,0.0,0.0,17.1,31.8,229,235,33.5,6.7,7.4,8.2,9.7,0.411,0.414,0.394,0.339
